id,city,date,home_team,team1,team2,toss_winner,toss_decision,neutral_venue,foreign_venue,result,method,winner,result_margin,player_of_match,venue,eliminator,umpire1,umpire2,opp_total_played,opp_total_won,match_won,opposition_win_percentage,toss_won,venue,match_type,no_of_fifty_plus_individual_scores_t1,no_of_fifty_plus_partnerships_t1,no_of_fours_t1,no_of_sixes_t1,no_of_extras_t1,no_of_pp_wickets_t1,no_of_wickets_fallen_t1,no_of_balls_first_50_t1,no_of_dots_t1,run_rate_t1,highest_individual_score_t1,highest_individual_scorer’s_strike_rate_t1,2nd_highest_individual_score_t1,no_of_highest_wickets_t1,worst_bowler_runs_t1,no_of_spinners_t1,no_of_pacers_t1,no_of_fifty_plus_individual_scores_t2,no_of_fifty_plus_partnerships_t2,no_of_fours_t2,no_of_sixes_t2,no_of_extras_t2,no_of_pp_wickets_t2,no_of_wickets_fallen_t2,no_of_balls_first_50_t2,no_of_dots_t2,run_rate_t2,highest_individual_score_t2,highest_individual_scorer’s_strike_rate_t2,2nd_highest_individual_scorer_t2,no_of_highest_wickets_t2,worst_bowler_runs_t2,no_of_spinners_t2,no_of_pacers_t2
501245,Kolkata,07-05-11,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,0,0,runs,D/L,Kolkata Knight Riders,10,Iqbal Abdulla,Eden Gardens,N,Asad Rauf,PR Reiffel,50,22,0,0.44,1,0,0,1,1,6,2,6,2,4,68,46,5.7,54,131.7,30,2,14,3,2,0,0,7,0,4,2,2,51,26,6.1,21,91.3,16,1,33,2,5
501246,Mumbai,07-05-11,Mumbai Indians,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,0,0,runs,,Mumbai Indians,32,AT Rayudu,Wankhede Stadium,N,K Hariharan,SJA Taufel,53,28,1,0.5283,0,1,1,1,2,21,5,6,1,4,29,41,8.9,59,151.28,49,2,29,1,4,1,1,20,1,9,4,10,57,52,7.36,55,125,37,1,49,1,4
501247,Bangalore,08-05-11,Royal Challengers Bangalore,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,0,0,wickets,,Royal Challengers Bangalore,9,CH Gayle,M Chinnaswamy Stadium,N,Aleem Dar,SS Hazare,54,26,0,0.4815,1,0,0,0,0,12,0,10,1,9,37,51,6.25,24,96,23,1,44,2,3,1,2,14,6,5,1,1,15,33,9.72,52,167.74,44,2,26,3,3
501248,Chandigarh,08-05-11,Kings XI Punjab,Kings XI Punjab,Pune Warriors,Kings XI Punjab,bat,0,0,wickets,,Pune Warriors,5,R Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",N,SK Tarapore,RJ Tucker,9,2,0,0.2222,1,1,1,0,0,12,1,4,1,8,45,50,5.95,32,114.28,30,2,35,1,4,0,0,14,2,12,1,5,44,49,6.99,35,233.33,28,2,26,3,4
501249,Jaipur,09-05-11,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,0,0,runs,,Chennai Super Kings,63,M Vijay,Sawai Mansingh Stadium,N,K Hariharan,SJA Taufel,52,30,1,0.5769,0,0,1,1,2,19,6,8,0,3,32,32,9.8,53,132.5,46,3,36,3,3,1,0,11,1,5,2,10,39,44,6.82,52,144.44,20,1,47,3,3
501250,Hyderabad,10-05-11,Deccan Chargers,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,0,0,wickets,,Pune Warriors,6,MR Marsh,"Rajiv Gandhi International Stadium, Uppal",N,Asad Rauf,AM Saheba,10,3,0,0.3,1,1,0,0,1,11,2,1,0,8,36,34,6.8,30,111.11,30,2,30,3,3,0,1,17,5,3,0,4,36,56,7.47,49,116.66,35,4,38,2,4
501251,Chandigarh,10-05-11,Kings XI Punjab,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,0,0,runs,,Kings XI Punjab,76,BA Bhatt,"Punjab Cricket Association IS Bindra Stadium, Mohali",N,SK Tarapore,RJ Tucker,53,31,1,0.5849,0,1,1,0,1,15,3,22,1,8,41,44,8.15,43,126.47,31,4,22,2,3,0,0,10,2,5,3,10,50,38,6.77,17,154.54,15,5,25,3,4
501252,Jaipur,11-05-11,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0,0,wickets,,Royal Challengers Bangalore,9,S Aravind,Sawai Mansingh Stadium,N,HDPK Dharmasena,K Hariharan,55,27,0,0.4909,0,1,1,0,1,12,3,11,0,6,41,46,7.3,37,119.35,34,1,42,4,3,1,2,17,5,4,0,1,28,35,8.88,70,159.09,39,3,34,2,4
501253,Chennai,12-05-11,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,0,0,runs,,Chennai Super Kings,18,MS Dhoni,"MA Chidambaram Stadium, Chepauk",N,AM Saheba,SL Shastri,54,28,1,0.5185,1,1,1,2,1,15,8,4,2,4,49,39,8.8,63,203.22,55,2,38,3,3,0,0,11,6,14,1,6,31,46,7.9,44,129.41,30,1,49,1,5
501254,Indore,13-05-11,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,field,0,0,wickets,,Kings XI Punjab,6,KD Karthik,Holkar Cricket Stadium,N,S Asnani,RJ Tucker,53,25,0,0.4717,0,1,1,1,1,12,7,23,0,7,31,41,8.9,76,146.15,32,4,38,2,5,1,1,17,10,8,2,4,38,43,9.61,69,209.09,42,2,42,3,2
501255,Bangalore,14-05-11,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0,0,wickets,D/L,Royal Challengers Bangalore,4,CH Gayle,M Chinnaswamy Stadium,N,RE Koertzen,RB Tiffin,56,28,0,0.5,0,0,0,0,1,7,3,7,3,4,55,35,6.84,36,150,19,2,31,1,4,0,0,13,2,6,2,6,24,31,8.4,38,316.66,16,2,18,1,5
501256,Mumbai,14-05-11,Mumbai Indians,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,0,0,runs,,Deccan Chargers,10,A Mishra,Wankhede Stadium,N,S Ravi,SK Tarapore,54,31,1,0.5741,1,0,1,0,0,9,4,7,1,6,52,41,6.75,27,96.42,27,3,30,3,3,0,0,8,4,18,3,8,60,60,6.25,37,88.09,24,3,37,2,4
501257,Dharamsala,15-05-11,Kings XI Punjab,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,0,0,runs,,Kings XI Punjab,29,PP Chawla,Himachal Pradesh Cricket Association Stadium,N,Asad Rauf,SL Shastri,55,28,1,0.5091,0,1,0,1,1,19,6,9,1,6,43,52,8.5,62,124,46,3,39,1,4,0,1,13,6,12,0,8,43,62,7.05,29,100,28,3,40,1,5
501258,Indore,15-05-11,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,0,0,wickets,,Kochi Tuskers Kerala,8,BJ Hodge,Holkar Cricket Stadium,N,PR Reiffel,RJ Tucker,12,5,0,0.4167,0,0,1,0,0,9,4,3,3,10,47,68,5.24,31,110.71,20,1,36,2,2,0,1,9,7,9,2,2,23,18,13.36,33,194.11,29,4,20,3,4
501259,Mumbai,16-05-11,Pune Warriors,Pune Warriors,Deccan Chargers,Deccan Chargers,field,0,0,wickets,,Deccan Chargers,6,A Mishra,Dr DY Patil Sports Academy,N,S Ravi,SK Tarapore,58,23,0,0.3966,0,1,1,0,0,10,7,3,2,9,51,60,6.8,37,132.14,23,2,30,3,3,0,1,10,4,9,0,4,33,46,7.13,34,121.42,28,2,35,3,3
501260,Dharamsala,17-05-11,Kings XI Punjab,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,0,0,runs,,Kings XI Punjab,111,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,N,Asad Rauf,AM Saheba,57,29,1,0.5088,1,1,1,2,1,17,15,27,1,2,45,39,11.6,106,192.72,79,4,30,1,4,0,0,12,4,9,3,10,45,51,7.11,34,125.92,15,2,50,1,5
501261,Chennai,18-05-11,Chennai Super Kings,Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,0,0,runs,,Chennai Super Kings,11,WP Saha,"MA Chidambaram Stadium, Chepauk",N,HDPK Dharmasena,RE Koertzen,13,6,1,0.4615,1,1,1,0,0,10,6,4,2,5,47,38,7.6,46,139.39,32,1,38,3,2,1,0,10,3,9,1,5,49,40,7.05,51,121.42,33,2,34,3,3
501262,Mumbai,19-05-11,Pune Warriors,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,0,0,wickets,,Kolkata Knight Riders,7,YK Pathan,Dr DY Patil Sports Academy,N,S Ravi,SJA Taufel,52,23,0,0.4423,0,1,1,0,0,10,1,12,2,7,60,54,5.9,24,92.3,18,1,29,2,4,1,1,12,2,5,1,3,42,44,7.14,54,117.39,29,2,28,3,4
501263,Mumbai,20-05-11,Mumbai Indians,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,0,0,wickets,,Rajasthan Royals,10,SR Watson,Wankhede Stadium,N,RE Koertzen,PR Reiffel,55,30,0,0.5455,1,1,1,1,1,13,1,5,2,5,54,44,6.65,58,123.4,31,0,42,1,5,1,1,15,6,2,0,0,36,26,10.17,89,189.36,43,3,30,4,3
501264,Dharamsala,21-05-11,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,0,0,runs,,Deccan Chargers,82,S Dhawan,Himachal Pradesh Cricket Association Stadium,N,Asad Rauf,AM Saheba,56,28,1,0.5,0,0,0,2,1,19,4,16,0,2,32,26,9.9,95,166.66,60,4,25,3,3,1,1,12,4,4,2,10,42,62,6.1,51,137.83,13,1,48,2,4
501266,Bangalore,22-05-11,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0,0,wickets,,Royal Challengers Bangalore,8,CH Gayle,M Chinnaswamy Stadium,N,K Hariharan,RE Koertzen,58,29,0,0.5,0,0,0,1,0,7,7,10,4,8,73,61,6.4,70,175,22,1,38,2,3,1,1,10,6,10,1,2,44,48,7.16,75,150,31,2,35,2,4
501267,Kolkata,22-05-11,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,0,0,wickets,,Mumbai Indians,5,JEC Franklin,Eden Gardens,N,SK Tarapore,SJA Taufel,56,31,0,0.5536,0,1,1,1,1,16,7,6,2,7,40,35,8.75,59,140.47,36,3,51,3,3,0,1,20,3,16,1,5,35,37,8.9,45,195.65,38,2,35,2,4
501268,Mumbai,24-05-11,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,0,0,wickets,,Chennai Super Kings,6,SK Raina,Wankhede Stadium,N,Asad Rauf,SJA Taufel,60,35,0,0.5833,0,2,1,1,0,13,7,14,1,4,41,40,8.75,70,159.09,34,2,42,2,4,1,2,14,10,8,2,4,54,45,9,73,146,34,1,40,3,3
501269,Mumbai,25-05-11,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,0,0,wickets,,Mumbai Indians,4,MM Patel,Wankhede Stadium,N,Asad Rauf,SJA Taufel,57,32,0,0.5614,0,0,1,1,1,15,3,6,4,7,63,45,7.35,70,142.85,26,2,37,3,4,1,1,18,3,4,0,6,29,47,7.65,51,170,36,3,32,1,5
501270,Chennai,27-05-11,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,0,0,runs,,Royal Challengers Bangalore,43,CH Gayle,"MA Chidambaram Stadium, Chepauk",N,Asad Rauf,SJA Taufel,58,33,1,0.569,0,2,1,1,1,13,8,14,0,4,20,36,9.25,89,189.36,41,3,32,3,3,0,0,13,4,4,2,8,36,47,7.1,40,166.66,18,2,56,2,4
501271,Chennai,28-05-11,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,0,0,runs,,Chennai Super Kings,58,M Vijay,"MA Chidambaram Stadium, Chepauk",N,Asad Rauf,SJA Taufel,61,31,1,0.5082,1,1,1,2,1,7,13,9,0,5,31,30,10.25,95,182.69,63,3,39,3,3,0,0,11,4,6,2,8,42,42,7.35,42,123.52,35,2,39,3,3
548306,Chennai,04-04-12,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,0,0,wickets,,Mumbai Indians,8,RE Levi,"MA Chidambaram Stadium, Chepauk",N,JD Cloete,SJA Taufel,59,33,0,0.5593,0,1,1,0,0,6,1,12,2,10,45,46,5.64,36,138.46,19,1,34,3,3,1,1,9,5,6,0,2,36,43,6.83,50,142.85,25,2,24,2,4
548307,Kolkata,05-04-12,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,0,0,wickets,,Delhi Capitals,8,IK Pathan,Eden Gardens,N,S Asnani,HDPK Dharmasena,56,28,0,0.5,0,1,1,0,0,6,5,7,4,9,38,27,8.08,26,152.94,18,1,36,2,4,0,0,8,4,5,0,2,39,17,8.95,42,210,30,3,28,3,3
548308,Mumbai,06-04-12,Mumbai Indians,Pune Warriors,Mumbai Indians,Mumbai Indians,field,0,0,runs,,Pune Warriors,28,SPD Smith,Wankhede Stadium,N,AK Chaudhary,SJA Taufel,60,34,1,0.5667,0,0,0,0,0,11,1,8,3,9,57,45,6.45,39,121.87,36,4,21,3,3,0,0,8,1,5,3,9,62,61,5.05,32,76.19,32,2,31,2,4
548309,Jaipur,06-04-12,Rajasthan Royals,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,0,0,runs,,Rajasthan Royals,31,AM Rahane,Sawai Mansingh Stadium,N,BF Bowden,SK Tarapore,57,28,1,0.4912,0,1,1,1,2,23,3,19,0,4,32,35,9.55,98,148.48,28,4,36,3,3,0,0,14,4,6,2,9,41,36,8,34,136,27,2,42,2,4
548310,Bangalore,07-04-12,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,0,0,runs,,Royal Challengers Bangalore,20,AB de Villiers,M Chinnaswamy Stadium,N,S Asnani,S Ravi,57,29,1,0.5088,0,1,0,1,1,14,5,6,2,8,41,42,7.85,64,152.38,30,3,36,2,4,0,0,13,2,4,1,7,40,45,6.85,33,126.92,25,3,47,2,4
548311,Visakhapatnam,07-04-12,Deccan Chargers,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,0,0,runs,,Chennai Super Kings,74,RA Jadeja,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,N,JD Cloete,HDPK Dharmasena,60,25,1,0.4167,0,0,1,0,0,10,12,11,2,6,40,38,9.65,48,165.51,43,5,20,5,3,0,0,11,4,4,1,10,44,43,6.93,23,143.75,21,2,54,1,5
548312,Jaipur,08-04-12,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,0,0,runs,,Rajasthan Royals,22,BJ Hodge,Sawai Mansingh Stadium,N,BF Bowden,VA Kulkarni,56,24,1,0.4286,0,1,0,0,1,13,6,3,1,5,46,42,8.2,44,151.72,40,3,34,2,3,1,0,10,5,7,4,10,54,47,7.1,59,120.4,25,2,35,3,3
548313,Pune,08-04-12,Pune Warriors,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,0,0,runs,,Pune Warriors,22,MN Samuels,Maharashtra Cricket Association Stadium,N,S Das,SJA Taufel,58,28,1,0.4828,1,1,1,0,1,10,8,12,2,6,45,42,8.3,46,117.94,40,2,34,3,3,0,0,11,4,11,2,8,57,45,7.2,35,194.44,24,3,40,2,4
548314,Visakhapatnam,09-04-12,Deccan Chargers,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,0,0,wickets,,Mumbai Indians,5,RG Sharma,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,N,AK Chaudhary,JD Cloete,61,34,0,0.5574,1,1,1,0,0,6,8,5,2,9,48,48,6.9,41,170.83,39,3,49,3,3,1,0,8,8,4,2,5,61,46,7.1,73,146,24,4,39,2,3
548315,Bangalore,10-04-12,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0,0,runs,,Kolkata Knight Riders,42,L Balaji,M Chinnaswamy Stadium,N,S Ravi,RJ Tucker,63,32,1,0.5079,0,0,0,1,2,15,6,6,0,8,31,43,8.25,64,164.1,46,4,30,1,5,0,0,8,3,10,3,9,63,49,6.15,25,96.15,20,2,46,2,4
548316,Delhi,10-04-12,Delhi Capitals,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,0,0,wickets,,Delhi Capitals,8,M Morkel,Feroz Shah Kotla,N,Asad Rauf,SK Tarapore,58,29,0,0.5,0,0,1,0,0,7,3,6,1,8,45,58,5.5,22,70.96,17,1,24,3,3,0,1,11,3,1,2,2,35,25,8.32,43,165.38,33,2,25,3,3
548317,Mumbai,11-04-12,Mumbai Indians,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,0,0,runs,,Mumbai Indians,27,KA Pollard,Wankhede Stadium,N,Aleem Dar,BNJ Oxenford,58,33,1,0.569,0,1,1,1,1,14,12,6,1,6,34,33,9.85,64,193.93,47,4,44,2,4,1,1,12,10,4,2,10,40,48,8.64,76,180.95,40,2,43,3,3
548318,Chennai,12-04-12,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,0,0,wickets,,Chennai Super Kings,5,F du Plessis,"MA Chidambaram Stadium, Chepauk",N,HDPK Dharmasena,RJ Tucker,65,38,0,0.5846,1,0,0,2,2,14,12,16,1,8,29,38,10.25,68,194.28,57,3,53,2,4,1,1,15,11,5,0,5,36,33,10.4,71,154.34,41,3,46,4,3
548319,Chandigarh,12-04-12,Kings XI Punjab,Pune Warriors,Kings XI Punjab,Kings XI Punjab,field,0,0,wickets,,Kings XI Punjab,7,AD Mascarenhas,"Punjab Cricket Association IS Bindra Stadium, Mohali",N,VA Kulkarni,SK Tarapore,59,28,0,0.4746,0,0,1,0,0,10,2,12,3,10,49,54,6.05,31,110.71,17,1,27,2,4,1,1,14,1,0,0,3,47,48,6.56,64,118.51,21,5,25,1,4
548320,Kolkata,13-04-12,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,wickets,,Kolkata Knight Riders,5,Shakib Al Hasan,Eden Gardens,N,Asad Rauf,S Asnani,58,25,0,0.431,1,0,1,0,1,13,2,10,0,5,51,52,6.55,31,93.93,28,1,32,4,2,0,0,11,3,12,1,5,48,46,7.08,31,81.57,29,3,27,3,3
548322,Pune,14-04-12,Pune Warriors,Chennai Super Kings,Pune Warriors,Chennai Super Kings,bat,0,0,wickets,,Pune Warriors,7,JD Ryder,Maharashtra Cricket Association Stadium,N,Aleem Dar,BNJ Oxenford,16,6,0,0.375,1,0,1,0,1,13,4,6,0,5,43,36,7.75,44,169.23,43,1,38,2,4,1,1,12,5,5,1,3,31,34,8.06,73,130.35,44,2,43,3,3
548323,Kolkata,15-04-12,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,0,0,runs,,Kings XI Punjab,2,SP Narine,Eden Gardens,N,Asad Rauf,S Asnani,59,26,1,0.4407,0,0,0,0,1,7,5,7,2,9,55,45,6.7,38,111.76,32,3,34,2,3,0,0,10,2,9,2,7,38,40,6.6,35,152.17,27,5,32,3,3
548324,Bangalore,15-04-12,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,0,0,runs,,Rajasthan Royals,59,AM Rahane,M Chinnaswamy Stadium,N,JD Cloete,RJ Tucker,65,32,1,0.4923,1,0,1,2,2,19,10,6,0,2,45,39,9.75,103,171.66,60,4,43,2,3,0,0,10,5,3,2,10,35,50,6.85,34,161.9,22,1,51,3,3
548325,Mumbai,16-04-12,Mumbai Indians,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,0,0,wickets,,Delhi Capitals,7,S Nadeem,Wankhede Stadium,N,BF Bowden,SK Tarapore,59,30,0,0.5085,0,1,1,0,0,10,1,9,2,10,70,65,4.75,33,150,29,2,24,1,4,0,0,7,1,11,1,3,46,40,6.26,32,88.88,17,2,27,1,4
548326,Jaipur,17-04-12,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,0,0,wickets,,Rajasthan Royals,5,BJ Hodge,Sawai Mansingh Stadium,N,Aleem Dar,BNJ Oxenford,61,34,0,0.5574,1,0,0,2,2,18,7,13,0,2,32,35,9.8,58,223.07,52,3,45,2,3,0,1,22,6,6,1,5,29,29,10.01,48,228.57,44,1,55,3,3
548327,Bangalore,17-04-12,Royal Challengers Bangalore,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,bat,0,0,wickets,,Royal Challengers Bangalore,6,CH Gayle,M Chinnaswamy Stadium,N,S Asnani,S Das,66,32,0,0.4848,1,0,1,1,1,15,7,7,0,6,33,30,9.1,69,153.33,34,1,54,2,4,1,2,8,14,7,2,4,47,38,9.3,81,168.75,36,2,34,3,3
548328,Chandigarh,18-04-12,Kings XI Punjab,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,0,0,wickets,,Kolkata Knight Riders,8,G Gambhir,"Punjab Cricket Association IS Bindra Stadium, Mohali",N,JD Cloete,RJ Tucker,60,26,0,0.4333,1,1,1,0,0,9,1,3,1,7,42,39,6.2,40,133.33,33,2,32,2,3,1,2,12,3,5,1,2,32,36,7.69,66,150,30,2,26,2,4
548321,Delhi,19-04-12,Delhi Capitals,Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,0,0,wickets,,Delhi Capitals,5,KP Pietersen,Feroz Shah Kotla,N,BF Bowden,SK Tarapore,60,31,0,0.5167,1,0,0,0,1,15,3,6,1,8,36,39,7.85,45,166.66,44,2,35,3,3,1,0,12,9,4,3,5,45,45,8.45,103,160.93,23,3,42,2,4
548330,Chennai,19-04-12,Chennai Super Kings,Chennai Super Kings,Pune Warriors,Pune Warriors,field,0,0,runs,,Chennai Super Kings,13,KMDN Kulasekara,"MA Chidambaram Stadium, Chepauk",N,Asad Rauf,S Das,18,7,1,0.3889,0,1,1,2,1,15,5,2,0,5,46,41,8.2,58,120.83,57,2,35,3,3,0,0,11,2,15,2,7,36,41,7.55,27,122.72,26,3,39,3,3
548331,Chandigarh,20-04-12,Kings XI Punjab,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0,0,wickets,,Royal Challengers Bangalore,5,CH Gayle,"Punjab Cricket Association IS Bindra Stadium, Mohali",N,S Ravi,RJ Tucker,67,33,0,0.4925,0,1,1,0,0,13,3,8,2,6,42,33,8.15,41,120.58,33,4,46,1,4,2,1,16,4,8,3,5,49,40,8.51,87,155.35,52,2,44,1,4
548332,Chennai,21-04-12,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,0,0,wickets,,Chennai Super Kings,7,F du Plessis,"MA Chidambaram Stadium, Chepauk",N,Aleem Dar,BNJ Oxenford,68,40,0,0.5882,1,0,0,1,1,12,5,14,1,4,45,55,7.3,52,120.93,36,2,45,2,4,1,2,12,2,2,0,3,39,32,7.35,73,140.38,26,1,32,3,3
548333,Delhi,21-04-12,Delhi Capitals,Pune Warriors,Delhi Capitals,Delhi Capitals,field,0,0,runs,,Pune Warriors,20,SC Ganguly,Feroz Shah Kotla,N,Asad Rauf,S Das,61,32,1,0.5246,0,0,1,1,2,19,7,15,1,3,34,38,9.6,86,148.27,41,3,32,2,5,1,1,12,9,5,1,7,38,37,8.6,57,178.12,32,3,50,4,3
548334,Mumbai,22-04-12,Mumbai Indians,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,0,0,wickets,,Kings XI Punjab,6,SE Marsh,Wankhede Stadium,N,S Ravi,RJ Tucker,63,30,0,0.4762,1,1,0,1,2,16,4,6,0,6,48,38,8.15,79,154.9,35,2,41,2,4,1,1,15,4,6,0,4,40,35,8.41,68,170,30,2,39,3,3
548335,Cuttack,22-04-12,Deccan Chargers,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,field,0,0,wickets,,Kolkata Knight Riders,5,B Lee,Barabati Stadium,N,BF Bowden,SK Tarapore,61,27,0,0.4426,0,1,1,1,0,9,2,3,1,7,44,41,6.3,50,100,23,2,35,4,3,0,0,12,1,9,1,5,46,45,6.68,30,107.14,30,2,26,2,4
548336,Jaipur,23-04-12,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,0,0,runs,,Royal Challengers Bangalore,46,AB de Villiers,Sawai Mansingh Stadium,N,Asad Rauf,S Asnani,63,35,1,0.5556,0,0,1,2,1,17,6,19,1,3,48,40,9.45,76,131.03,59,4,37,2,3,1,1,15,1,10,0,7,37,46,7.15,58,138.09,20,2,44,2,3
548337,Pune,24-04-12,Pune Warriors,Pune Warriors,Delhi Capitals,Pune Warriors,bat,0,0,wickets,,Delhi Capitals,8,V Sehwag,Maharashtra Cricket Association Stadium,N,S Ravi,RJ Tucker,62,32,0,0.5161,1,1,0,2,1,13,3,5,2,2,58,40,7.3,80,142.85,60,1,34,2,4,1,1,14,5,7,1,2,31,25,9.25,87,181.25,27,1,40,2,3
548339,Chandigarh,25-04-12,Kings XI Punjab,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,0,0,wickets,,Mumbai Indians,4,AT Rayudu,"Punjab Cricket Association IS Bindra Stadium, Mohali",N,Aleem Dar,BNJ Oxenford,65,36,0,0.5538,1,1,0,1,1,12,7,10,1,3,52,43,8.4,68,170,34,3,46,2,3,1,1,13,6,9,0,6,44,34,8.62,50,166.66,34,1,41,2,5
548341,Pune,26-04-12,Pune Warriors,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,0,0,runs,,Deccan Chargers,18,CL White,Maharashtra Cricket Association Stadium,N,S Ravi,RJ Tucker,21,8,1,0.381,1,0,1,1,1,11,8,11,2,4,35,30,8.85,78,169.56,26,2,37,3,3,0,0,9,9,9,2,7,38,44,7.95,29,107.4,26,1,39,2,3
548342,Delhi,27-04-12,Delhi Capitals,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,0,0,runs,,Delhi Capitals,37,V Sehwag,Feroz Shah Kotla,N,Aleem Dar,BNJ Oxenford,66,37,1,0.5606,0,1,1,3,1,22,9,9,0,5,35,39,10.35,73,187.17,55,2,46,1,4,1,1,17,6,4,3,9,38,40,8.5,62,158.97,40,3,42,2,4
548343,Chennai,28-04-12,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,0,0,runs,,Kings XI Punjab,7,Mandeep Singh,"MA Chidambaram Stadium, Chepauk",N,BF Bowden,SK Tarapore,69,41,1,0.5942,1,0,0,1,1,14,4,5,0,8,40,43,7.8,56,112,32,3,40,4,3,0,0,11,5,6,1,8,38,45,7.45,30,142.85,29,3,29,4,3
548344,Kolkata,28-04-12,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,0,0,runs,,Kolkata Knight Riders,47,G Gambhir,Eden Gardens,N,Asad Rauf,BR Doctrove,69,35,1,0.5072,1,1,1,1,2,18,9,5,0,4,38,40,9.5,93,182.35,43,2,41,2,4,1,0,12,7,5,3,6,57,54,7.15,86,148.27,19,2,48,3,3
548345,Delhi,29-04-12,Delhi Capitals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,0,0,runs,,Delhi Capitals,1,V Sehwag,Feroz Shah Kotla,N,S Ravi,RJ Tucker,64,35,1,0.5469,1,1,0,1,1,13,5,8,2,6,41,43,7.6,63,161.53,27,1,35,1,4,1,1,17,1,4,0,3,46,37,7.55,84,133.33,40,2,41,2,3
